"year","locale","month","day","hour","duration","longitude","latitude","elevation","relativeAltitude","area","locationFlags","miscellaneousFlags","typeOfUfoCraftFlags","aliensMonstersFlags","apparentUfoOccupantActivitiesFlags","placesVisitedAndThingsAffectedFlags","evidenceAndSpecialEffectsFlags","miscellaneousDetailsFlags","description","location","title","ref","refIndex","strangeness","credibility","continent","country"
1955,"In-flight",4,"?",12,3,-32,18.67,"","","NSD","MAP, GND, CIV, HQO","","SCR","NOC","OBS","VEH","","","CLASSIC SCR NEARS/3mins
>>NW
/Flying Magazine","NUBIAN DESERT,SUDAN","2/LITE PLANE",139,184,6,7,"Northern and Northwest Africa","Sudan"
1955,"Desert",4,22,7,2,-140.07,-35.87,"",52,"SAU","MAP, GND, CIV","","SCR","NOC","","","","","90�TURN
SPEEDS >E+
/r242p150","TINTINARA,S.AUS","10M SATURN-SCR SLO ovr ROAD",139,188,6,7,"Oceania","Australia"
1955,"Road + rails",4,28,1,10,98.94,41.37,631,"","NBR","MAP, GND, CIV","NWS","CIG","NOC","OBS","ANI, VEH","","","6M VRTCL CGR OVR ROAD
HIDES
PACES
COWS STAMPEDE","LOUP CITY>ORD,NE","1/CAR",210,156,6,6,"North America","USA"
1955,"Coastlands",5,"?","~18:00",1,-146.53,-8.82,2,"","PNG","MAP, CST, CIV","","SCR","NOC","","","","","GRN-GLOW DISK HALF-MOONSIZE
> SLOW
VANISHES","YULE Isl.,PAPUA-NG","DOCTOR+WIFE",210,227,6,7,"Oceania","Pacific Ocean and non-Asian islands"
1955,"Islands",5,"?","~18:00",1,-8.32,40.56,"","","SS.","MAP, GND, CST, CIV","MID","SCR","NOC","","LND","","","CIRCLE/LITE  VERTICALLY
LITE REFLECTS OFF SOIL
NFD","ALGHERO,SARDINIA","1 OBS",39,48,4,6,"Western Europe","Italy"
1955,"Town & city",5,1,"~19:00",60,-12.09,49.68,"","","BVR","MAP, GND, CIV, HQO","","SCR, PRB","NOC","","","","","BRILL.SPHERE ZIPS BACK+FORTH/1hr
SPIRALS
ABS.SLNT","WEIDEN,BAVARIA","3+OBS",231,77,6,8,"Western Europe","Germany"
1955,"Town & city",5,1,21,30,-11.9,49.7,"","","BVR","MAP, GND, MIL, HQO","","SCR, PRB","NOC","","","","","STRANGE WHT ORB/4 PASSES
HVRS
no planes here
/r70p3-40","GRAFENWOHR,BAVARIA","GIs",139,157,6,10,"Western Europe","Germany"
1955,"Military base",5,4,12,1,22.54,63.98,18,7620,"KEF","MAP, GND, CST, MIL, HQO","","SCR","NOC","","","","MIL, BBK","10+60'SCRS/25K'alt/LOOSE FORMn
1000knts++
/r70p3-40","KEFLAVIK,ICEL","AF COLONEL+1",139,158,6,9,"Oceania","Greenland"
1955,"Residential",5,8,19,2,83.07,42.31,180,"","MCH","MAP, GND, CIV, HQO","NWS","CIG","NOC","","","TCH","","WHT PERFECT CYL >>W TILTED 30�
CENTER PART GLOWS","DETROIT,MI","SVRL OBS/BINOCS",139,159,8,9,"North America","USA"
1955,"Mountains",5,9,12,5,118.14,34.34,350,"","CLF","MAP, GND, CIV","MID","SCR, PRB","NOC","","","","MIL, BBK","MANY 2'WHT SLVR SCRS CIRCLE+FLIP OVR
nr Mt WILSON","ARROYO SECO CANYON,CA","1/CAR",139,160,6,6,"North America","USA"
1955,"Residential",5,11,21,130,73.02,41.68,186,"","CNC","MAP, GND, AIR, MIL, CIV, HQO","NWS","SCR","NOC","","","","MIL, BBK","SCR MNVRS ALL OVR SKY
3 JETS CHASE
BIG MIL INV+NEWS","TERRYVILLE,CT","3 OBS",139,161,6,8,"North America","USA"
1955,"Town & city",5,14,0,9,2.04,48.44,"","","CDN","MAP, GND, CIV","","SCR","OID","RAY","NUC, HUM, LND","TCH","","2 OIDS/SP-SUITS EXIT
BOX/CHESTS
OBS FROZEN
/r30p216","DINAN,FR","DOMED SCR/LO ALT",194,106,9,6,"Western Europe","France"
1955,"Metropolis",5,15,"?",2,73.96,40.76,10,"","NYK","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","PHT","","BLAZING OVOID LOOPS OVR CITY
DARKENS
>E
/FSR v2#3","MANHATTAN,NY","MANY OBS+FOTOS",195,15,6,13,"North America","USA"
1955,"Military base",5,17,19,3,82.48,27.84,4,"","FLR","MAP, GND, CST, CIV","MID","SCR","NOC","","","","MIL, BBK","90-TURNS
LVS STRAIGHT UP!","MACDILL AFB,FL","SCR SEEN as LRG SQUARE GLOW/30K'alt",139,165,6,6,"North America","USA"
1955,"Desert",5,17,20,10,118.17,35.06,840,"","CLF","MAP, GND, CIV, HQO","","SCR, PRB, FBL","NOC","","","EME, TCH","CMF","TV RFI
6 FADE
1 FLARES
2 VANISH","MOJAVE,CA","9 GRAPEFRUIT-SIZE OJS SEEN/10min",139,168,8,8,"North America","USA"
1955,"Residential",5,17,22,5,122.48,37.78,20,"","CLF","MAP, GND, CST, CIV","","SCR, NLT","NOC","","","","MIL, BBK","GOES/TREMENDOUS SPEED","SAN FRANCISCO,CA","BRITE ROUND OBJ HANGS/W.SKY/minutes",139,166,6,6,"North America","USA"
1955,"Mountains",5,19,17,50,118.1,34.23,538,"","CLF","MAP, GND, CIV, HQO","","SCR","NOC","OBS","BLD","","","3 SLVR DISKS PLAY TAG ovr Mt WILSON
/r32p151","TUJUNGA+MONTROSE++,CA","1000s/OBS",210,156,6,13,"North America","USA"
1955,"Road + rails",5,20,2,1,-4.79,50.11,"","","ADN","MAP, GND, CIV, HQO","","SCR, CIG","NOC","OBS, RAY","NUC","","OGA","SCR >NW AGAINST WIND
MULTI-CLR BEAMS 
INTERIOR LIT","HAM-sur-MEUSE,FR","COPS",152,34,7,7,"Western Europe","France"
1955,"Military base",5,21,13,1,117.27,34.1,343,"","CLF","MAP, GND, MIL","","SCR","NOC","","","","MIL, BBK","3 SILVER-GREY ORBS/V-FORMn
>>E+CLIMB O/O/S","NORTON AFB,CA","GND-VISUAL MIL OBS",139,170,6,7,"North America","USA"
1955,"Road + rails",5,22,0,10,104.77,41.03,1900,"","WYO","MAP, GND, MIL, HQO","","SCR, CIG, PRB","NOC","OBS","VEH","","","THIN WHT-GLO CYL VANISHES
2 HAT SCRS APPEAR
UP+>S","US85 S/CHEYENNE,WY","2/USAF",139,194,6,8,"North America","USA"
1955,"Space",5,24,"?",1,0,90,"","","SPL","CIV, HQO","SCI, ODD","NFO","NOC","RAY","","TCH, HST","","FLASHES/LUNAR SOUTH POLE RESEMBLE LIGHTNING/DISCHARGES","MOON","ASTRONOMER FIRSOFF",223,51,6,7,"Space","The Moon"
1955,"In-flight",5,"~24","?",1,0.41,51.23,"","","ENG","MAP, GND, AIR, CIV, HQO","NWS","CIG","NOC","OBS","VEH","","COV","/r139 #1p72","W/DORKING,SURREY","SLVR CGR >>SE UNDER NOSE/PORTUGUESE AIRLINER",195,15,7,8,"Western Europe","Great Britain and Ireland"
1955,"Town & city",5,24,19,30,84.26,39.26,178,"","OHI","MAP, GND, CIV, HQO","NWS","SCR","NOC","OBS","BLD","RDR","MIL, BBK","2 GOC RUN
JETS SCRAMBLE/LOCAL PAPERS","LOVELAND,OH","4 SCRS PASS LO OVR GOC POST",139,171,6,8,"North America","USA"
1955,"Road + rails",5,25,3,12,84.28,39.23,174,0,"OHI","MAP, GND, CIV","","NFO","OID","MST","","","MIL, BBK","3 OIDS/ROADSIDE/SPARKLING TOOL
POSS.MST
/r41p468","BRANCH HILLS,OH","1 OBS",176,115,10,6,"North America","USA"
1955,"Metropolis",5,25,22,2,0.1,51.47,"","","ENG","MAP, GND, AIR, MIL, HQO","","SCR, CIG","NOC","OBS","VEH","","","FAST 180 TURNS
>>SW
/APRO v4#1+/r139#4 ","LONDON,ENGL","LUMn SCR-CGR BUZZES B17+AL",195,15,6,7,"Western Europe","Great Britain and Ireland"
1955,"Town & city",5,27,"?",1,1.47,53.43,80,"","ENG","MAP, GND, CIV","","SCR","NOC","","","","","REFLECTS SUN
NFD","ECCLESFIELD,YORKs","PERFECTLY CIRCULAR CHROME DISK >>NW FAST",195,15,6,6,"Western Europe","Great Britain and Ireland"
1955,"In-flight",5,27,"?",120,76.17,-13.72,13,1000,"ICA","MAP, GND, CST, AIR, MIL, CIV, HQO","NWS, ODD","DLT","NOC","OBS","VEH, BLD","TCH","","5 RHOMBOIDS CCL AIRPORT/2km alt
/APRO 8'55","PISCO,PERU","SVRL/THEODOLITE+AIR OBS",139,197,8,10,"South America","Peru"
1955,"Town & city",5,28,20,20,-28.29,-15.42,"","","ZAM","MAP, GND, MIL, CIV, HQO","NWS, MID","SCR, CIG, DLT, FBL","NOC","","","","","NLT CHANGES CLRS+SHAPES >S
RETURNS
MNVRS
/r90p147","LUSAKA,N.RHODESIA","MANY OBS",195,15,6,11,"Southern Africa","Zimbabwe & Zambia"
1955,"Coastlands",5,"~29",19,5,-145.67,-17.17,"","","QLD","MAP, GND, CST, CIV","","NLT, PRB","NOC","OBS","VEG, ANI, LND","","","FOLOS EDGE/SWAMP
MNVRS
/LDLN#104","SMITHFIELD/CAIRNS,AUS","NLT LITES ENTIRE AREA",8,107,7,9,"Oceania","Australia"
1955,"Farmlands",5,31,11,1,-2.6,45.79,"","","PDD","MAP, GND, CIV","","SCR, PRB","NOC","OBS","LND","TCH","","MNVRS OVR HEDGE
FILAMENTS RADIATE","PUY St GULMIER,PDD,FR","1.1M SCR FLIES/EDGE",8,108,8,6,"Western Europe","France"
1955,"Coastlands",6,"?",1,10,9,42.8,0,"","LAC","MAP, CST, SEA","","NFO","OID","RAY, MST","HUM","","","TEMP.PARALYSIS
OID ON DECK W/HOOD+OVERALLS ","MUROS,SP","SAILOR ZAPPED/BLU LITE",50,4,9,8,"Western Europe","Spain"
1955,"Residential",6,1,"?",1,2.96,53.43,2,"","ENG","MAP, GND, CST, CIV","NWS","SCR","NOC","","","","","3+1 VLARGE SLVR SCRS from SEA>>E twrd WARRINGTON","DINGLE,LIVERPOOL,ENG","2 OBS",139,174,6,7,"Western Europe","Great Britain and Ireland"
1955,"Coastlands",6,2,"?",5,67.03,10.6,82,10,"DF ","MAP, GND, CST, CIV, HQO","NWS","SCR, FBL","NOC","OBS","DRT","","","HUGE FBL 
HVRS/10M
WINDOWS
>ALONG BEACH","CATIA la MAR,VNZL","MANY OBS",210,156,6,11,"South America","Venezuela"
1955,"Offshore",6,4,"?",10,105,74,0,"","NWT","MAP, CST, SEA, AIR, MIL, HQO","","SCR","NOC","","","PHT, RDR","GSA","NR North MAGNETIC POLE.","MELVILLE SOUND,NWT,CND","NSA RB47 RDR-VIS-PHT/SCR/9 MIN",120,29,6,10,"North America","Canada"
1955,"In-flight",6,4,2,1,114.28,34.14,500,"","ARZ","MAP, AIR, MIL","","NLT","NOC","","","","","YLW-WHT-RED OBJ HVRS STILL
SUDDENLY VANISHES
type unk","PARKER,AZ","USAF T33 PILOT",150,37,3,7,"North America","USA"
1955,"Residential",6,"~5",7,1,94.44,44.3,308,"","MNS","MAP, GND, CIV","NWS","SCR","NOC","","","","","SEE DWG
OVAL WINDOWS/DOME
GOOD VIEW ","NEW ULM,MN","SCR SPIRALS OUT OF STORM CLOUD",139,199,6,6,"North America","USA"
1955,"Offshore",6,5,16,5,-5.17,53.58,"","","NSE","MAP, GND, CIV, HQO","","SCR","NOC","","","","","SLVR DISK/3km alt
CROSSES SKY/5 mins
""no plane""","off N.HOLLAND","UK TRAWLER CREW",195,15,6,8,"Oceania","Atlantic Ocean + islands"
1955,"Town & city",6,5,"~19:30",6,-4.92,50.48,"","","BLG","MAP, GND, HQO","","SCR","NOC","","","PHT","","FOTOS PASS FAKE TESTS
/r219p10+/FSR v7#1","NAMUR,BELG","CLASSIC SCR/1.5km alt",3,156,6,10,"Western Europe","Belgium, Netherlands and Luxembourg"
1955,"Military base",6,7,"?",3,120,70.08,0,"","NWT","MAP, CST, SEA, AIR, MIL, HQO","","DLT","NOC","","","RDR, TCH","GSA","p286","SE/BANKS I,NWT,CND","NSA RB47 ELINT JET/EILSON AFB GETS SMALL SQR RDR BLIP",120,30,6,8,"North America","Canada"
1955,"Town & city",6,9,21,10,97.88,36.4,374,"","OKL","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","","","BRITE SCR SWOOPS/VARIOUS DIRECTIONS+CUTS FANCY TURNS","ENID,OK","SVRL OBS",139,175,6,9,"North America","USA"
1955,"Residential",6,10,20,10,66.8,10.47,890,0,"MRN","MAP, GND, CIV, HQO","NWS","SCR","FIG","OBS, RAY","LND","","","5 OVOIDS /HILLSIDE
SMOKE+BEAMS
FIGs MOVE INSIDE
>>E","PETARE,VNZ","FAMILY",210,156,8,8,"South America","Venezuela"
1955,"Wetlands",6,12,"?",6,-29.6,-4.87,"","","SEA","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","","","SLVR ORB > N
STOPS OVR BAY/5min
>>W INTO CLOUD","off KIGOMA,TANZANIA","SVRL OBS",139,176,6,9,"Southern Africa","Tanzania"
1955,"Military base",6,15,"?",30,96.37,30.63,84,"","TXS","MAP, GND, MIL","WAV","CIG","NOC","","","TCH","MIL, BBK","CYL MAKES 3 30sec PASSES/10min INTERVALS
500mph
SEE DALLAS","BRYAN,TX","APT TOWER",139,177,8,7,"North America","USA"
1955,"Farmlands",6,15,21,1,94.77,41.44,381,"","IOW","MAP, GND","","CIG","NOC","","","","MIL, BBK, SND","RED ""JET""
SOFT HISSING SND
BBK#UNK","ANITA,IA","BLU+WHT GLOWING CGR @500-1000' ALT",2,141,6,6,"North America","USA"
1955,"Coastlands",6,16,"",120,74,40,100,"","???","MAP, GND, CST, SEA, AIR, MIL, CIV, HQO","NWS, WAV","SCR, CIG, NLT","NOC","","","","","UFOs OVR VERY WIDE AREA
JETS SCRAMBLE ALL OVER","EASTERN USA","MANY+DOZENS/PILOTS",242,22,6,11,"North America","USA"
1955,"In-flight",6,16,23,1,92.81,37.63,393,"","MSO","MAP, GND, AIR, CIV, HQO","WAV","SCR","NOC","OBS","VEH","","","TILTS UP+AWAY","40mi NE/SPRINGFIELD,MO","BLU-WHT SCR CIRCLES FLYING-TIGER PLANE",173,14,7,8,"North America","USA"
1955,"Coastlands",6,17,14,3,-138.62,-34.92,"","","SAU","MAP, GND, CST, CIV","","SCR, CIG","NOC","OBS","","","CMF","SLVR OBLONG OBJ HVRs
HIDES/CLOUDS WHEN PLANE NEARS","ADELAIDE,S.AUSTR","1/BINOCs",242,146,7,7,"Oceania","Australia"
1955,"Residential",6,20,22,30,96.8,32.78,140,"","TXS","MAP, GND, MIL, CIV","","SCR","NOC","","","TCH","","RED SCR MAKES 3 90sec PASSES/10min INTERVALS
SEE BRYAN,TX","DALLAS,TX","2 OBS",139,177,6,7,"North America","USA"
1955,"In-flight",6,23,12,30,73.74,42.64,64,1066,"NYK","MAP, GND, AIR, MIL, HQO","","SCR","NOC","","","RDR","MIL, BBK, GSA, OGA","SCR/4 WINDOWS
4500MPH
3500'alt
/r37p143","ALBANY,NY","3 AL CREWS+ATCs+BOSTON RDR",24,57,6,10,"North America","USA"
1955,"Town & city",6,26,"?",2,86.74,30.71,61,"","FLR","MAP, GND, MIL, CIV, HQO","","SCR","NOC","","","","MIL, BBK","BLU-WHT DISC-UFO W/10-14 BLINKING LITES.","HOLT,FL","SVRL CIV+MIL OBS",55,45,6,9,"North America","USA"
1955,"Metropolis",6,26,"?",7,76.97,38.87,9,"","WDC","MAP, GND, MIL, CIV, HQO","","SCR","NOC","OBS","","","MIL, GSA, OGA","LITES EME
SPOTLITES QUIT WHEN POINTED at SCR!","WASHINGTON,DC","YEL-SCR/NATL Apt",49,236,7,10,"North America","USA"
1955,"Road + rails",6,28,"?",1,98.49,29.63,170,"","TXS","MAP, GND, CIV","NWS","SCR","NOC","","","","","2/US281
2 COIN-SHAPED SCRS >>E
HI-ALTITUDE
NFD","15mi N/SAN ANTONIO,TX","2+OBS",139,186,6,7,"North America","USA"
1955,"High seas",6,30,"~10:00",16,-12,36.78,0,"","PNT","MAP, CST, SEA, CIV, HQO","","CIG","NOC","RAY","","","MIL, BBK","CGR/7K'alt/16min
STRONG BEAMS/LITE","nr PANTELLERIA ISL,ITALY","DIFF.TANKER CREWS",139,186,7,12,"Western Europe","Italy"
1955,"Forest",7,"?",6,30,-18,63.5,"","","SWD","MAP, GND, CIV","CNT","CIG","OID","","LND","INJ","SND","CGR CRASHES
OID/GND BADLY INJURED
CONVERSES
DIES","VASTERNORRLAND,SWD","WOODSMEN",97,1,9,4,"Western Europe","Scandanavian and Finland"
1955,"Road + rails",7,2,3,1,83,30.87,56,0,"GRG","MAP, GND, CIV","HOX","NFO","OID","SMP","DRT","TRC, TCH","","1 POKES/ASPHALT W/ROD
JUMPS BACK/AVOID CAR
/r112p121","S/STOCKTON,GA","4 OIDS/ROAD",139,246,8,6,"North America","USA"
1955,"In-flight",7,5,3,60,59.24,49.58,0,"","NFL","MAP, GND, AIR, MIL, HQO","","SCR, NLT, PRB","NOC","","","RDR","MIL, BBK, GSA, OGA","2 BRITE OBJs+5 SML OBJS BUZZ TANKER
>>NE","off W.,NFLD","2 KC97 CREWS+GND RDR",179,42,6,10,"North America","Canada"
1955,"Town & city",7,5,10,1,70.98,42.73,24,"","MSC","MAP, GND, CIV","","SCR","NOC","","","","MIL, BBK","70M SLVR WHT DISK CURVES E>>N/6sec
/BBK
NFD","GEORGETOWN,MASS","GOC OBS",139,204,6,7,"North America","USA"
1955,"Metropolis",7,7,10,2,76.61,39.27,30,"","MLD","MAP, GND, CIV","","SCR","NOC","","","","MIL, BBK","3 HUGE WHT SCRS/1mi ALT
> S/L SINGLE FILE
TOO LATE/SCRAMBLE","BALTIMORE,MD","2+OBS",139,212,6,7,"North America","USA"
1955,"Town & city",7,8,"?",3,-11.49,45.08,"","","RO.","MAP, GND, CIV","","SCR, CIG, DLT","NOC","","","TCH","","UNUSUAL DOUBLE CONE W/THIN CYL 
STOPS/10M alt
+AWAY","BADIA POLESINE,ITL","2 OBS",39,48,7,7,"Western Europe","Italy"
1955,"Residential",7,9,9,2,95.93,36.78,275,4500,"OKL","MAP, GND, CIV","NWS","SCR","NOC","","","","","15m SCR/4500m alt >>NNE/VFAST
STOPS
CIRCLES
CONTINUES","DEWEY,OK","2 SEP.OBS",139,214,6,7,"North America","USA"
1955,"Offshore",7,9,13,30,118.61,33.48,0,"","CLF","MAP, CST, SEA, CIV","","SCR","NOC","OBS","VEH","","MIL, BBK, CMF","50'SCR SPINS+SMOKES
10JLY CGR SEEN TOO","nr SANTA CATALINA IS,CA","SVRL/SEP BOATS",139,213,6,11,"North America","USA"
1955,"Residential",7,9,21,1,72.67,41.78,12,"","CNC","MAP, GND, CIV","NWS","SCR","NOC","","","","","ORG SCR VHI+VFAST>>NE
TURNS> N
TURNS> SE
RETURNS>>NE PATH","HARTFORD,CT","1 OBS",139,213,6,6,"North America","USA"
1955,"Metropolis",7,10,16,1,0.27,51.47,"","","ENG","MAP, GND, CIV","","SCR","NOC","","","","","2 SLVR DOMED DISK >>SW/25K'alt
STACK FORMn
/r139 #2p15","CHISWICK,ENG","2/BALLGAME",195,15,6,7,"Western Europe","Great Britain and Ireland"
1955,"Town & city",7,11,"~20:30",20,69.59,45.46,316,"","MNE","MAP, GND, CIV","","SCR","NOC","","","","MIL, BBK","SLVR-PINK SCR CIRCLES OBS 4 TIMES/20min
LITE FLASHES/TOP","GREENVILLE,ME","CIV OBS",139,216,6,6,"North America","USA"
1955,"Military base",7,11,22,23,117,35.5,690,"","CLF","MAP, GND, MIL, HQO","","FBL","NOC","","","RDR","MIL, BBK","FBL MAKES 23min S-CURVE/NW SKY
UID/LOCAL HQ","CHINA LAKE NAS,CA","3 MIL OBS+RDR",139,217,6,9,"North America","USA"
1955,"Residential",7,12,10,3,117.52,45.57,899,"","ORE","MAP, GND, AIR, CIV","NWS","SCR","NOC","","","","","10-12 ALUM.SCRS SPIN
JETS CHASE 20JLY..TOO HIGH..","WALLOWA,OR","2 OBS/TSCOPE",139,219,7,7,"North America","USA"
1955,"Farmlands",7,12,20,15,80.69,43.21,298,"","ONT","MAP, GND, CIV","NWS","SCR","NOC","","","","","8 CHROME DINNER-PLATEs/15min
SHARP EDGES
1 HUGE
/r173p275","INNERKIP,ONT","2 OBS",210,156,6,7,"North America","Canada"
1955,"Desert",7,12,20,30,118.11,34.58,775,"","CLF","MAP, GND, CIV, HQO","NWS","DLT","NOC","","","TCH","","3 SLVR TRIANGLES SOAR+DART ALL ABOUT THEMSELVES","PALMDALE,CA","ATCs/TSCOPE+SVRL",139,218,8,10,"North America","USA"
1955,"Town & city",7,13,"?",1,81.34,43,263,"","ONT","MAP, GND, MIL, CIV","NWS","SCR","NOC","","","","","200'SCR>>S OVR LAKE ERIE
SUDDENLY SHOOTS +AWAY
RCAF ALERT","LONDON,ONT","SVRL OBS",173,19,6,9,"North America","Canada"
1955,"Residential",7,13,20,5,117.48,34.01,227,"","CLF","MAP, GND, CST, CIV","","SCR, FBL","NOC","","","","MIL, BBK","RED ROUND OBJ DROPS
RISES
>>W THEN ","GLEN AVON,CA+LONG BEACH","2 SEP.OBS",139,220,6,7,"North America","USA"
1955,"Space",7,14,"?",1,81.77,24.57,2,19999,"FLR","MAP, GND, CST, MIL, HQO","SCI, NWS, MID","SCR, CIG, FBL","NOC","","","","","800'METEOR/40mi ALT/63000mph ""ARTIFICIAL""..","BOCA CHICA NAS,FL","NAVY ASTRONOMER",160,11,6,10,"North America","USA"
1955,"Farmlands",7,14,19,30,95.66,46.4,402,"","MNS","MAP, GND, CIV, HQO","NWS","SCR, CIG","NOC","","","","","OVOID/WINDOWS/SIDE HVRS/15min
SHIFT/NO DRIFT","OTTER TAIL LAKE,MN","2/BOAT+SVRL",139,220,6,9,"North America","USA"
1955,"Residential",7,17,"?",10,-0.12,51.47,"","","ENG","MAP, GND, CIV, HQO","NWS","SCR, CIG","NOC","OBS","VEH","EME, TCH","","SHADOW FOLOS CAR
CAR EMES
18'DUMBBELL HVRS OVHD
SEP.OBS ","BEXLEY,LONDON","2/CAR",60,47,7,7,"Western Europe","Great Britain and Ireland"
1955,"Town & city",7,17,20,10,81.37,40.8,330,"","OHI","MAP, GND, MIL, CIV, HQO","","SCR","NOC","","","","","CLIMBS AWAY AS AIRLINER NEARS
/r78p174","CANTON,OH","SILENT DOMED SCR HVRS",139,222,6,8,"North America","USA"
1955,"Town & city",7,18,2,30,-1.83,50.13,"","","SMM","MAP, GND, CIV, HQO","","SCR","NOC","RAY","","","","VBRITE SLOW SLNT SCR SE>>NW
LVS TRAIL","PLESSIEL FIELD/ABBEVILLE,FR","2 SEP.OBS",8,110,7,9,"Western Europe","France"
1955,"Metropolis",7,20,"?",20,118.41,45.81,560,"","ORE","MAP, GND, AIR, MIL, CIV, HQO","","SCR","NOC","OBS","VEH","TCH","MIL","SLVR SCR/22km ALT
JETS CHASE
RISES/32km
JETS CAN'T REACH","WESTON,OR","GOC OBS",194,77,7,9,"North America","USA"
1955,"Town & city",7,20,20,1,96.68,40.8,345,"","NBR","MAP, GND, CIV","","SCR","NOC","","","","MIL, BBK","SLVR SCR = 4cm/ARMS-LENGTH
CLEARLY SPINS
NE>>SW VFAST","LINCOLN,NE","CIV OBS",139,223,6,6,"North America","USA"
1955,"Offshore",7,22,"?",2,120.67,34.88,0,0,"CLF","MAP, CST, SEA, CIV","","CIG, SUB","NOC","","LND","","","NFD
/r44p38","W/SANTA MARIA,CA","LONG SILVERY OBJ EMERGES/OCEAN AND FLIES AWAY",24,53,7,8,"North America","USA"
1955,"Residential",7,22,18,1,84.53,39.12,208,150,"OHI","MAP, GND, CIV","MID, ODD","SCR, PRB","NOC","","VEG, HUM","TRC, TCH, INJ","","PEAR-UFO/500'alt SPRAYS PEACH TREE
DEAD TO ROOTS in 24hrs!","CINCINNATI,OH","1 OBS",176,204,10,6,"North America","USA"
1955,"Residential",7,22,23,2,1.11,52.61,76,"","ENG","MAP, GND, CIV, HQO","WAV","SCR, PRB","NOC","","","","","ORBS CHANGE POSITIONS
SEEN WIDELY >>NE","LEICESTER,ENGL","FORMn/BRITE SLVR BALLS",114,38,7,9,"Western Europe","Great Britain and Ireland"
1955,"Farmlands",7,23,10,1,-1.92,50.18,"","","SMM","MAP, GND, CIV","","SCR","NOC","OBS","VEH","","","ALUMINUM SCR FOLOS PLANE >S/30sec
SUDDENLY SHOOTS OFF","AGENVILLERS,80,FR","FARMER",152,36,6,6,"Western Europe","France"
1955,"Town & city",7,24,"?",1,84.41,33.77,320,3170,"GRG","MAP, GND, CIV, HQO","NWS","SCR","NOC","","","","","100'OVOID-SCR/2mi ALT
STOPS/30sec THEN OUT OF SIGHT/2sec","ATLANTA,GA","40+REPORTS",139,225,6,12,"North America","USA"
1955,"Farmlands",7,26,13,2,1.04,51.18,"",900,"ENG","MAP, GND, AIR, CIV, HQO","NWS","DLT","NOC","OBS","VEH","","",">>NW bhnd TREES
/r139#5p10","LASHAM,ENGL","BOOMERANG HVRS ovr GLIDER-PLANE/30sec",242,150,6,7,"Western Europe","Great Britain and Ireland"
1955,"In-flight",7,26,15,1,94.57,39.11,224,20000,"MSO","MAP, GND, AIR, CIV","MID","SCR","NOC","","","","MIL, BBK, COV","WHT SCR/66K'alt
>>SW/1300knts
""POSSIBLE BALLOON""/USAF","KANSAS CITY,MO","B47 PILOT",139,227,7,7,"North America","USA"
1955,"Town & city",7,"~27",20,10,74.17,40.91,21,"","NJR","MAP, GND, CIV","","SCR, CIG","NOC","","","TCH","MIL, BBK","1 OBS
RINGED CYL=DOUBLE-DERBY/dwg
RIM-BAND TURNS
10min","PATERSON,NJ","1 OBS+",139,230,7,6,"North America","USA"
1955,"In-flight",7,28,"~00:10",1,81.78,24.33,0,"","FLR","MAP, CST, AIR, MIL","","NLT, FBL","NOC","","","","","SHOOTS AWAY/2Kmph
ENORMOUS ""EXHAUST""","S/KEY WEST,FL","2/NAVY JET PACED/RED NLT",160,166,5,7,"Oceania","Caribbean area"
1955,"Residential",7,28,2,1,117.64,34.1,396,"","CLF","MAP, GND, CIV","NWS","FBL","NOC","","","","","ORG-YEL FBL > SAN BERNARDINO
TURNS>>NE
SILENT
NO SPARKS","UPLAND,CA","2 OBS",139,228,5,7,"North America","USA"
1955,"Metropolis",7,29,1,2,84.54,39.13,208,"","OHI","MAP, GND, CIV","NWS","NLT, FBL","NOC","","","","MIL, BBK, SND","NEON ORB-LITE
SCREECH!
ZIGZAGS+SQUARE TURNS
>>N","CINCINNATI,OH","GOC",242,66,6,7,"North America","USA"
1955,"Residential",7,29,4,10,80.14,25.7,1,"","FLR","MAP, GND, CST, CIV","","SCR, NLT","NOC","OBS","BLD","TCH","SND","NLT MNVRS
DARK OVOID NEAR","KEY BISCAYNE,FL","HUMMING NOISE ABATES WHEN LITE ON",139,227,6,7,"North America","USA"
1955,"Pasture",7,29,22,5,97.41,41.41,440,"","NBR","MAP, GND, CIV","","NLT","NOC","","","TCH","MIL, BBK","1 OBS
4 ORG+1 WHT NLT
ALL + LIKE YOYOS FOR 5-6min.","COLUMBUS,NE","BBK#3673",185,25,5,6,"North America","USA"
1955,"Town & city",7,30,"?",5,156.66,58.69,17,"","ALS","MAP, GND, CST, CIV, HQO","NWS","NLT, FBL","NOC","","","","","COMET-FBL MAKES SVRL 90-TURNS/5min
25K'alt
SUPERSONIC","KING SALMON,AK","2 ATCS",139,228,6,7,"North America","USA"
1955,"Residential",7,30,11,5,73.04,41.93,217,"","CNC","MAP, GND, CIV","","SCR","NOC","","","","MIL, BBK","ROUND SILVER OBJ FLIES W>>N
SIZE=BASEBALL/ARMS LENGTH","WINSTED,CT","CIV OBS",139,229,6,6,"North America","USA"
